item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
  384 |     onNavigateToLicenses: () -> Unit,
  385 |     onNavigateToPrivacy: () -> Unit,
  386 | ) {
  387 |     SectionHeader(stringResource(R.string.settings_about))
  388 | 
  389 |     AboutRow(
  390 |         label = stringResource(R.string.settings_privacy),
  391 |         supporting = stringResource(R.string.settings_privacy_desc),
  392 |         leading = {
  393 |             Icon(imageVector = MarmaladeIcons.Privacy, contentDescription = null)
  394 |         },
  395 |         modifier = Modifier.clickable(onClick = onNavigateToPrivacy),
  396 |     )
  397 | 
  398 |     AboutRow(
  399 |         label = stringResource(R.string.settings_licenses),
  400 |         supporting = stringResource(R.string.settings_licenses_desc),
  401 |         leading = {
  402 |             Icon(imageVector = MarmaladeIcons.LicenseDoc, contentDescription = null)
  403 |         },
  404 |         modifier = Modifier.clickable(onClick = onNavigateToLicenses),
  405 |     )
  406 | 
  407 |     // Version last — it's identity, not an action, and there's nothing to tap.
  408 |     AboutRow(
  409 |         label = stringResource(R.string.app_name),
  410 |         supporting = stringResource(R.string.settings_about_version, BuildConfig.VERSION_NAME),
  411 |         leading = {
  412 |             Icon(imageVector = Icons.Filled.Info, contentDescription = null)
  413 |         },
  414 |         showChevron = false,
  415 |     )
  416 | }
  417 | 
  418 | @Composable
  419 | internal fun AboutLinkRow(
  420 |     label: String,
  421 |     supporting: String,
  422 |     url: String,
  423 |     leading: (@Composable () -> Unit)? = null,
  424 | ) {
  425 |     val ctx = androidx.compose.ui.platform.LocalContext.current
  426 |     AboutRow(
  427 |         label = label,
  428 |         supporting = supporting,
  429 |         leading = leading,
  430 |         modifier = Modifier.clickable {
  431 |             ctx.startActivity(
  432 |                 android.content.Intent(android.content.Intent.ACTION_VIEW, android.net.Uri.parse(url))
  433 |                     .addFlags(android.content.Intent.FLAG_ACTIVITY_NEW_TASK)
  434 |             )
  435 |         },"
pilot-0125,r0084,CarGuo__GSYGithubAppCompose,CarGuo__GSYGithubAppCompose/core/ui/src/main/java/com/shuyu/gsygithubappcompose/core/ui/components/RepositoryItem.kt,63.0,RepositoryItem,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable(onClick = onClick),"   51 |     override val name: String
   52 | ) : RepoItemDisplayData
   53 | 
   54 | 
   55 | @Composable
   56 | fun RepositoryItem(
   57 |     repoItem: RepoItemDisplayData,
   58 |     onClick: () -> Unit,
   59 |     modifier: Modifier = Modifier,
   60 | ) {
   61 |     GSYCardItem(
   62 |         modifier = modifier
   63 |             .clickable(onClick = onClick)
   64 |     ) {
   65 |         Column(
   66 |             modifier = Modifier
   67 |                 .fillMaxWidth()
   68 |                 .padding(12.dp)
   69 |         ) {
   70 |             Row(
   71 |                 horizontalArrangement = Arrangement.spacedBy(12.dp),
   72 |                 verticalAlignment = Alignment.CenterVertically
   73 |             ) {
   74 |                 AvatarImage(
   75 |                     url = repoItem.avatarUrl ?: """",
   76 |                     size = 40.dp,
   77 |                     username = repoItem.ownerName,
   78 |                 )
   79 | 
   80 |                 Column(modifier = Modifier.weight(1f)) {
   81 |                     Text(
   82 |                         text = repoItem.fullName,
   83 |                         style = MaterialTheme.typography.titleMedium,
   84 |                         color = MaterialTheme.colorScheme.primary
   85 |                     )
   86 | 
   87 |                     repoItem.language?.let { lang ->
   88 |                         Text(
   89 |                             text = lang,
   90 |                             style = MaterialTheme.typography.bodySmall,
   91 |                             color = MaterialTheme.colorScheme.onSurfaceVariant
   92 |                         )
   93 |                     }
   94 |                 }
   95 |             }
   96 | 
   97 |             repoItem.description?.let { desc ->
   98 |                 Spacer(modifier = Modifier.height(8.dp))
   99 |                 Text(
  100 |                     text = desc, style = MaterialTheme.typography.bodyMedium, maxLines = 2
  101 |                 )
  102 |             }
  103 | "
pilot-0126,r0128,chmouel__liseur,chmouel__liseur/app/src/main/kotlin/com/chmouel/liseur/reader/chrome/ContentsScreen.kt,420.0,AnnotationRow,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable(onClick = onClick),"  401 | private fun AnnotationRow(
  402 |     annotation: BookAnnotation,
  403 |     theme: ReaderTheme,
  404 |     expanded: Boolean,
  405 |     onClick: () -> Unit,
  406 |     onToggleExpanded: () -> Unit,
  407 |     onDelete: () -> Unit,
  408 | ) {
  409 |     val excerpt = annotation.text?.trim()?.takeIf { it.isNotEmpty() }
  410 |     val note = annotation.note?.trim()?.takeIf { it.isNotEmpty() }
  411 |     val bookNote = annotation.kind == AnnotationKind.BOOK_NOTE.name
  412 |     // Keyed on the words themselves: a mark keeps its id when it is edited,
  413 |     // so a note trimmed down to nothing would otherwise leave a ""Show more""
  414 |     // behind with nothing left to show.
  415 |     var excerptOverflow by remember(excerpt) { mutableStateOf(false) }
  416 |     var noteOverflow by remember(note) { mutableStateOf(false) }
  417 |     Row(
  418 |         Modifier
  419 |             .fillMaxWidth()
  420 |             .clickable(onClick = onClick)
  421 |             .padding(start = 20.dp, end = 8.dp, top = 14.dp, bottom = 14.dp),
  422 |         horizontalArrangement = Arrangement.spacedBy(12.dp),
  423 |     ) {
  424 |         if (bookNote) {
  425 |             Icon(
  426 |                 Icons.AutoMirrored.Outlined.Notes,
  427 |                 contentDescription = null,
  428 |                 tint = theme.foreground.copy(alpha = 0.65f),
  429 |                 modifier = Modifier
  430 |                     .padding(top = 1.dp)
  431 |                     .size(18.dp),
  432 |             )
  433 |         } else if (annotation.kind != AnnotationKind.BOOKMARK.name) {
  434 |             Box(
  435 |                 Modifier
  436 |                     .padding(top = 4.dp)
  437 |                     .size(12.dp)
  438 |                     .clip(CircleShape)
  439 |                     .background(HighlightTint.fromName(annotation.tint).color),
  440 |             )
  441 |         }
  442 |         Column(Modifier.weight(1f)) {
  443 |             val where = listOfNotNull(
  444 |                 annotation.chapter?.takeIf { it.isNotBlank() },
  445 |                 annotation.position?.let { stringResource(R.string.reader_page_short, it) },
  446 |             ).joinToString("" · "")
  447 |             if (where.isNotEmpty()) {
  448 |                 Text(
  449 |                     text = where,
  450 |                     style = MaterialTheme.typography.labelSmall,
  451 |                     color = theme.foreground.copy(alpha = 0.6f),
  452 |                     maxLines = 1,
  453 |                     overflow = TextOverflow.Ellipsis,
  454 |                 )
  455 |             }
  456 |             excerpt?.let {
  457 |                 Text(
  458 |                     text = it,
  459 |                     style = MaterialTheme.typography.bodyMedium,
  460 |                     color = theme.foreground,"
pilot-0127,r0072,Darkrock-Studios__FastTrack,Darkrock-Studios__FastTrack/app/src/main/java/com/darkrockstudios/apps/fasttrack/screens/log/LogCalendarContent.kt,237.0,DayCell,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,missing_state_description,R2 missing Role.Button on clickable container,".clickable(enabled = inMonth, onClick = onClick),","  205 | private fun DayCell(
  206 | 	day: CalendarDay,
  207 | 	isToday: Boolean,
  208 | 	entries: List<FastingLogEntry>,
  209 | 	isSelected: Boolean,
  210 | 	onClick: () -> Unit,
  211 | ) {
  212 | 	val inMonth = day.position == DayPosition.MonthDate
  213 | 	val hasEntries = entries.isNotEmpty() && inMonth
  214 | 
  215 | 	val stageColor = if (hasEntries) stageColorFor(entries) else Color.Transparent
  216 | 	val bgColor = if (hasEntries) stageColor.copy(alpha = 0.45f) else Color.Transparent
  217 | 
  218 | 	val borderColor = when {
  219 | 		isSelected -> MaterialTheme.colorScheme.primary
  220 | 		isToday && inMonth -> MaterialTheme.colorScheme.outline
  221 | 		else -> Color.Transparent
  222 | 	}
  223 | 	val borderWidth = if (isSelected) 2.dp else 1.dp
  224 | 
  225 | 	val dayTextColor = when {
  226 | 		!inMonth -> MaterialTheme.colorScheme.onSurface.copy(alpha = 0.3f)
  227 | 		else -> MaterialTheme.colorScheme.onSurface
  228 | 	}
  229 | 
  230 | 	Box(
  231 | 		modifier = Modifier
  232 | 			.aspectRatio(1f)
  233 | 			.padding(2.dp)
  234 | 			.clip(CircleShape)
  235 | 			.background(bgColor, CircleShape)
  236 | 			.border(borderWidth, borderColor, CircleShape)
  237 | 			.clickable(enabled = inMonth, onClick = onClick),
  238 | 		contentAlignment = Alignment.Center,
  239 | 	) {
  240 | 		Text(
  241 | 			text = day.date.dayOfMonth.toString(),
  242 | 			style = MaterialTheme.typography.bodyMedium,
  243 | 			color = dayTextColor,
  244 | 			fontWeight = if (isToday && inMonth) FontWeight.Bold else FontWeight.Normal,
  245 | 		)
  246 | 	}
  247 | }
  248 | 
  249 | @ExperimentalTime
  250 | private fun stageColorFor(entries: List<FastingLogEntry>): Color {
  251 | 	val longest = entries.maxByOrNull { it.length } ?: return Color.Transparent
  252 | 	val lenHours = longest.length.toDouble(DurationUnit.HOURS)
  253 | 	val stage = Stages.phases.lastOrNull { lenHours >= it.hours } ?: Stages.phases.first()
  254 | 	val stageIndex = Stages.phases.indexOf(stage).coerceAtLeast(0)
  255 | 	return gaugeColors.getOrElse(stageIndex) { Color.Transparent }
  256 | }"
pilot-0128,r0147,norsehorse-dev__BurnPonyAndroid,norsehorse-dev__BurnPonyAndroid/app/src/main/kotlin/com/burnpony/app/ui/legal/LegalScreen.kt,187.0,LegalScreen,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable {,"  175 |                             BurnPonyTheme.dim
  176 |                         },
  177 |                     )
  178 |                 }
  179 |             }
  180 | 
  181 |             Text(
  182 |                 stringResource(R.string.legal_view_online),
  183 |                 style = MaterialTheme.typography.bodyMedium,
  184 |                 color = BurnPonyTheme.ember,
  185 |                 modifier = Modifier
  186 |                     .fillMaxWidth()
  187 |                     .clickable {
  188 |                         runCatching {
  189 |                             context.startActivity(
  190 |                                 Intent(Intent.ACTION_VIEW, document.webUrl.toUri())
  191 |                             )
  192 |                         }
  193 |                     }
  194 |                     .padding(vertical = 8.dp),
  195 |             )
  196 |         }
  197 |     }
  198 | }"
pilot-0129,r0211,dantech0xff__compose-qr-code-scanner,dantech0xff__compose-qr-code-scanner/app/src/main/java/com/creative/qrcodescanner/ui/nav/TopNavBar.kt,56.0,TopNavBar,missing_interaction_semantics,ISSUE,clickable_icon_not_iconbutton,agreed,FP_DETECTOR,ISSUE,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,"missing_content_description,missing_semantics_role",,.clickable {,"   36 | fun TopNavBar(@StringRes titleResId: Int, backNavClick: () -> Unit) {
   37 |     Column(
   38 |         modifier = Modifier
   39 |             .shadow(MaterialTheme.colorScheme.primary.copy(alpha = 0.5f),
   40 |                 blurRadius = 12.dp, borderRadius = 0.dp, spread = 0.dp,
   41 |                 offsetY = 1.dp, offsetX = 0.dp)
   42 |             .fillMaxWidth()
   43 |             .background(MaterialTheme.colorScheme.primary, shape = RectangleShape)
   44 |     ) {
   45 |         Spacer(modifier = Modifier.windowInsetsTopHeight(WindowInsets.statusBars))
   46 |         Row(
   47 |             modifier = Modifier
   48 |                 .fillMaxWidth()
   49 |                 .wrapContentHeight(),
   50 |             verticalAlignment = Alignment.CenterVertically
   51 |         ) {
   52 |             Image(
   53 |                 painter = painterResource(id = R.drawable.arrow_back_ios_new),
   54 |                 contentDescription = null,
   55 |                 modifier = Modifier
   56 |                     .clickable {
   57 |                         backNavClick.invoke()
   58 |                     }
   59 |                     .padding(12.dp)
   60 |                     .size(28.dp)
   61 |             )
   62 |             Spacer(modifier = Modifier.size(6.dp))
   63 |             Text(
   64 |                 text = stringResource(titleResId),
   65 |                 color = MaterialTheme.colorScheme.onPrimary,
   66 |                 style = MaterialTheme.typography.titleLarge
   67 |             )
   68 |         }
   69 |     }
   70 | }"
pilot-0130,r0075,jordond__MaterialKolor,jordond__MaterialKolor/builder/shared/src/commonMain/kotlin/com/materialkolor/builder/ui/home/components/ContrastSelector.kt,85.0,ContrastButton,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,"missing_state_description,touch_target_size",R2 missing Role.Button on clickable container,".clickable(enabled = !isSelected, onClick = onClick),","   63 | private fun ContrastButton(
   64 |     contrast: Contrast,
   65 |     isSelected: Boolean,
   66 |     onClick: () -> Unit,
   67 |     modifier: Modifier = Modifier,
   68 | ) {
   69 |     val containerColor by animateColorAsState(
   70 |         if (isSelected) MaterialTheme.colorScheme.tertiary
   71 |         else MaterialTheme.colorScheme.tertiaryContainer,
   72 |     )
   73 | 
   74 |     val contentColor by animateColorAsState(
   75 |         if (isSelected) MaterialTheme.colorScheme.onTertiary
   76 |         else MaterialTheme.colorScheme.onTertiaryContainer,
   77 |     )
   78 | 
   79 |     Box(
   80 |         contentAlignment = Alignment.Center,
   81 |         modifier = modifier
   82 |             .size(42.dp)
   83 |             .clip(CircleShape)
   84 |             .background(containerColor)
   85 |             .clickable(enabled = !isSelected, onClick = onClick),
   86 |     ) {
   87 |         Icon(
   88 |             imageVector = contrast.icon(),
   89 |             contentDescription = contrast.name(),
   90 |             tint = contentColor,
   91 |             modifier = Modifier.padding(6.dp),
   92 |         )
   93 |     }
   94 | }
   95 | 
   96 | @Composable
   97 | private fun Contrast.icon(): ImageVector = remember(this) {
   98 |     when (this) {
   99 |         Contrast.Default -> Icons.Outlined.BrightnessLow
  100 |         Contrast.Medium -> Icons.Outlined.BrightnessMedium
  101 |         Contrast.High -> Icons.Outlined.BrightnessHigh
  102 |         Contrast.Reduced -> Icons.Default.KeyboardArrowDown
  103 |     }
  104 | }
  105 | 
  106 | @Composable
  107 | private fun Contrast.name(): String = remember(this) {
  108 |     when (this) {
  109 |         Contrast.Default -> ""Standard""
  110 |         Contrast.Medium -> ""Medium""
  111 |         Contrast.High -> ""High""
  112 |         Contrast.Reduced -> ""Reduced""
  113 |     }
  114 | }"
pilot-0131,r0288,higorslva__biketrackd,higorslva__biketrackd/app/src/main/java/com/biketrackd/app/ui/components/CitySearchDialog.kt,94.0,CitySearchDialog,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,touch_target_size,R2 missing Role.Button on clickable container,.clickable { onCitySelected(city) },"   82 |                 Spacer(modifier = Modifier.height(8.dp))
   83 | 
   84 |                 if (isLoading) {
   85 |                     CircularProgressIndicator(modifier = Modifier.padding(16.dp))
   86 |                 }
   87 | 
   88 |                 LazyColumn(modifier = Modifier.height(200.dp)) {
   89 |                     items(results) { city ->
   90 |                         Text(
   91 |                             text = city.displayName,
   92 |                             modifier = Modifier
   93 |                                 .fillMaxWidth()
   94 |                                 .clickable { onCitySelected(city) }
   95 |                                 .padding(vertical = 8.dp, horizontal = 4.dp),
   96 |                             style = MaterialTheme.typography.bodyMedium,
   97 |                         )
   98 |                     }
   99 |                 }
  100 |             }
  101 |         },
  102 |         confirmButton = {
  103 |             TextButton(onClick = onDismiss) { Text(stringResource(R.string.btn_cancel)) }
  104 |         },
  105 |     )
  106 | }
  107 | 
  108 | private suspend fun searchCity(query: String, onResult: (List<CityResult>) -> Unit) {
  109 |     withContext(Dispatchers.IO) {
  110 |         try {
  111 |             val url = URL(
  112 |                 ""https://nominatim.openstreetmap.org/search?q=${java.net.URLEncoder.encode(query, ""UTF-8"")}&format=json&limit=10""
  113 |             )
  114 |             val conn = url.openConnection() as HttpURLConnection
  115 |             conn.setRequestProperty(""User-Agent"", ""GPS-OSS/1.0"")
  116 |             conn.connectTimeout = 5000
  117 |             conn.readTimeout = 5000
  118 |             conn.connect()
  119 | 
  120 |             if (conn.responseCode == 200) {
  121 |                 val body = conn.inputStream.bufferedReader().readText()
  122 |                 val json = JSONArray(body)
  123 |                 val list = mutableListOf<CityResult>()
  124 |                 for (i in 0 until json.length()) {
  125 |                     val item = json.getJSONObject(i)
  126 |                     list.add(
  127 |                         CityResult(
  128 |                             displayName = item.getString(""display_name""),
  129 |                             lat = item.getDouble(""lat""),
  130 |                             lon = item.getDouble(""lon""),
  131 |                         )
  132 |                     )
  133 |                 }
  134 |                 withContext(Dispatchers.Main) {"
pilot-0132,r0255,IacobIonut01__ReFra,IacobIonut01__ReFra/app/src/main/kotlin/com/dot/gallery/cloud/ui/people/PersonDetailScreen.kt,297.0,PersonDetailScreen,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable {,"  285 |                 LazyVerticalGrid(
  286 |                     columns = GridCells.Adaptive(96.dp),
  287 |                     modifier = Modifier
  288 |                         .fillMaxWidth()
  289 |                         .heightIn(max = 420.dp),
  290 |                     horizontalArrangement = Arrangement.spacedBy(12.dp),
  291 |                     verticalArrangement = Arrangement.spacedBy(12.dp)
  292 |                 ) {
  293 |                     items(mergeCandidates, key = { it.accountKey }) { candidate ->
  294 |                         Column(
  295 |                             modifier = Modifier
  296 |                                 .clip(MaterialTheme.shapes.medium)
  297 |                                 .clickable {
  298 |                                     viewModel.mergeInto(candidate.id)
  299 |                                     showMergeDialog = false
  300 |                                     eventHandler.navigateUp()
  301 |                                 }
  302 |                                 .padding(4.dp),
  303 |                             horizontalAlignment = Alignment.CenterHorizontally,
  304 |                             verticalArrangement = Arrangement.spacedBy(6.dp)
  305 |                         ) {
  306 |                             if (candidate.thumbnailUrl != null) {
  307 |                                 GlideImage(
  308 |                                     model = candidate.thumbnailUrl.toUri(),
  309 |                                     contentDescription = candidate.name,
  310 |                                     modifier = Modifier
  311 |                                         .size(88.dp)
  312 |                                         .clip(CircleShape),
  313 |                                     contentScale = ContentScale.Crop
  314 |                                 )
  315 |                             } else {
  316 |                                 Box(
  317 |                                     modifier = Modifier
  318 |                                         .size(88.dp)
  319 |                                         .clip(CircleShape)
  320 |                                         .background(MaterialTheme.colorScheme.surfaceVariant),
  321 |                                     contentAlignment = Alignment.Center
  322 |                                 ) {
  323 |                                     Icon(
  324 |                                         Icons.Outlined.Person, null,
  325 |                                         modifier = Modifier.size(44.dp),
  326 |                                         tint = MaterialTheme.colorScheme.onSurfaceVariant
  327 |                                     )
  328 |                                 }
  329 |                             }
  330 |                             Text(
  331 |                                 text = candidate.name.ifBlank {
  332 |                                     stringResource(R.string.cloud_people_unknown)
  333 |                                 },
  334 |                                 style = MaterialTheme.typography.bodySmall,
  335 |                                 maxLines = 1
  336 |                             )
  337 |                         }"
pilot-0133,r0111,Pool-Of-Tears__Myne,Pool-Of-Tears__Myne/app/src/main/java/com/starry/myne/ui/screens/settings/composables/AboutScreen.kt,199.0,LinkButton,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,touch_target_size,R2 missing Role.Button on clickable container,.clickable { onClick() },"  187 | 
  188 | }
  189 | 
  190 | @Composable
  191 | private fun LinkButton(
  192 |     text: String,
  193 |     icon: ImageVector,
  194 |     onClick: () -> Unit,
  195 | ) {
  196 |     Row(
  197 |         verticalAlignment = Alignment.CenterVertically,
  198 |         modifier = Modifier
  199 |             .clickable { onClick() }
  200 |             .padding(all = 4.dp),
  201 |     ) {
  202 |         Icon(
  203 |             imageVector = icon,
  204 |             contentDescription = null,
  205 |             modifier = Modifier.size(size = 18.dp),
  206 |             tint = MaterialTheme.colorScheme.onSurface
  207 |         )
  208 | 
  209 |         Text(
  210 |             text = text.uppercase(),
  211 |             fontWeight = FontWeight.SemiBold,
  212 |             fontFamily = poppinsFont,
  213 |             color = MaterialTheme.colorScheme.onSurface,
  214 |             modifier = Modifier.padding(start = 4.dp),
  215 |         )
  216 |     }
  217 | }
  218 | 
  219 | @Composable
  220 | private fun AppInfoCard() {
  221 |     Card(
  222 |         modifier = Modifier
  223 |             .fillMaxWidth()
  224 |             .padding(start = 14.dp, end = 14.dp),
  225 |         colors = CardDefaults.cardColors(
  226 |             containerColor = MaterialTheme.colorScheme.surfaceColorAtElevation(
  227 |                 4.dp
  228 |             )
  229 |         ),
  230 |     ) {
  231 |         Box(
  232 |             modifier = Modifier
  233 |                 .fillMaxWidth()
  234 |                 .height(245.dp)
  235 |         ) {
  236 |             AsyncImage(
  237 |                 model = R.drawable.about_screen_bg,
  238 |                 contentDescription = null,
  239 |                 alpha = 0.35f,"
pilot-0134,r0253,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/EditTodoScreen.kt,431.0,EditTodoScreenContent,missing_interaction_semantics,ISSUE,missing_interaction_semantics,adjudicated,TP,ISSUE,missing_content_description,ISSUE,missing_interaction_semantics,"missing_interaction_semantics,missing_semantics_role",CATEGORY ONLY: both agree on verdict; pick category,.clickable(,"  419 |                             readOnly = true,
  420 |                             label = { Text(stringResource(R.string.deadline)) },
  421 |                             leadingIcon = {
  422 |                                 Icon(
  423 |                                     painterResource(R.drawable.event_24px),
  424 |                                     contentDescription = null
  425 |                                 )
  426 |                             }
  427 |                         )
  428 |                         Box(
  429 |                             modifier = Modifier
  430 |                                 .matchParentSize()
  431 |                                 .clickable(
  432 |                                     interactionSource = remember { MutableInteractionSource() },
  433 |                                     indication = null,
  434 |                                     onClick = { showDatePicker = true }
  435 |                                 )
  436 |                         )
  437 |                     }
  438 |                 }
  439 |             }
  440 |         }
  441 |     }
  442 | }
  443 | 
  444 | @OptIn(ExperimentalMaterial3Api::class)
  445 | @Composable
  446 | private fun DeadlineTimePickerDialog(
  447 |     initialHour: Int,
  448 |     initialMinute: Int,
  449 |     onDismiss: () -> Unit,
  450 |     onConfirm: (hour: Int, minute: Int) -> Unit,
  451 | ) {
  452 |     val timePickerState = rememberTimePickerState(
  453 |         initialHour = initialHour,
  454 |         initialMinute = initialMinute,
  455 |         is24Hour = true
  456 |     )
  457 |     AlertDialog(
  458 |         onDismissRequest = onDismiss,
  459 |         title = { Text(stringResource(R.string.select_time)) },
  460 |         text = { TimePicker(state = timePickerState) },
  461 |         confirmButton = {
  462 |             TextButton(onClick = { onConfirm(timePickerState.hour, timePickerState.minute) }) {
  463 |                 Text(""OK"")
  464 |             }
  465 |         },
  466 |         dismissButton = {
  467 |             TextButton(onClick = onDismiss) { Text(stringResource(R.string.cancel)) }
  468 |         }
  469 |     )
  470 | }
  471 | "
pilot-0135,r0268,Antoine-lab-pixel__BoxingClock,Antoine-lab-pixel__BoxingClock/app/src/main/java/com/antoinelabpixel/boxingclock/ui/screens/SettingsScreen.kt,252.0,SettingRow,missing_interaction_semantics,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable(onClick = onClick),"  240 |                 )
  241 |             }
  242 |             } // end scrollable Column
  243 |         }
  244 |     }
  245 | }
  246 | 
  247 | @Composable
  248 | private fun SettingRow(label: String, value: String, onClick: () -> Unit) {
  249 |     Row(
  250 |         modifier = Modifier
  251 |             .fillMaxWidth()
  252 |             .clickable(onClick = onClick)
  253 |             .padding(horizontal = 16.dp, vertical = 20.dp),
  254 |         horizontalArrangement = Arrangement.SpaceBetween,
  255 |         verticalAlignment = Alignment.CenterVertically
  256 |     ) {
  257 |         Text(label, fontSize = 20.sp, fontWeight = FontWeight.Bold)
  258 |         Text(value, fontSize = 20.sp, color = MaterialTheme.colorScheme.primary)
  259 |     }
  260 | }
  261 | 
  262 | private fun formatDuration(seconds: Int): String =
  263 |     if (seconds >= 60) String.format(""%d:%02d"", seconds / 60, seconds % 60)
  264 |     else ""${seconds}s"""
pilot-0136,r0210,zhishengplus__ZhishengWeather,zhishengplus__ZhishengWeather/app/src/main/kotlin/com/zhisheng/weather/ui/SettingsScreen.kt,859.0,LandscapeSettingsRail,missing_interaction_semantics,HANDLED,none,adjudicated,FP,NO_ISSUE,none,HANDLED,none,,,.clickable(role = Role.Tab) { onSelected(index) },"  837 | private fun LandscapeSettingsRail(
  838 |     selected: Int,
  839 |     onSelected: (Int) -> Unit,
  840 |     modifier: Modifier = Modifier,
  841 | ) {
  842 |     val sections = listOf(
  843 |         Triple(""01//"", ""数据与位置"", ""DATA / LOCATION""),
  844 |         Triple(""02//"", ""首页内容"", ""HOME CONTENT""),
  845 |         Triple(""03//"", ""外观与设备"", ""DISPLAY / DEVICE""),
  846 |         Triple(""04//"", ""关于枳生"", ""ABOUT""),
  847 |     )
  848 |     LazyColumn(
  849 |         modifier = modifier.background(ZhishengSurface.copy(alpha = 0.72f)).padding(8.dp),
  850 |         verticalArrangement = Arrangement.spacedBy(4.dp),
  851 |     ) {
  852 |         itemsIndexed(sections) { index, (number, title, english) ->
  853 |             val active = selected == index
  854 |             Row(
  855 |                 modifier = Modifier.fillMaxWidth()
  856 |                     .heightIn(min = 48.dp)
  857 |                     .background(if (active) ZhishengCard else Color.Transparent)
  858 |                     .border(1.dp, if (active) ZhishengOrange else ZhishengCardBorder, RectangleShape)
  859 |                     .clickable(role = Role.Tab) { onSelected(index) }
  860 |                     .semantics { this.selected = active }
  861 |                     .padding(horizontal = 10.dp, vertical = 5.dp),
  862 |                 verticalAlignment = Alignment.CenterVertically,
  863 |             ) {
  864 |                 Text(
  865 |                     number,
  866 |                     style = MaterialTheme.typography.labelMedium,
  867 |                     color = if (active) ZhishengOrange else ZhishengTextTertiary,
  868 |                     fontWeight = FontWeight.Bold,
  869 |                 )
  870 |                 Spacer(Modifier.width(8.dp))
  871 |                 Column(Modifier.weight(1f)) {
  872 |                     Text(
  873 |                         title,
  874 |                         style = MaterialTheme.typography.labelLarge,
  875 |                         color = if (active) ZhishengText else ZhishengTextSecondary,
  876 |                         fontWeight = if (active) FontWeight.Bold else FontWeight.Normal,
  877 |                         maxLines = 1,
  878 |                     )
  879 |                     Text(
  880 |                         english,
  881 |                         style = MaterialTheme.typography.labelSmall,
  882 |                         color = ZhishengTextTertiary,
  883 |                         letterSpacing = 0.8.sp,
  884 |                         maxLines = 1,
  885 |                     )
  886 |                 }
  887 |             }
  888 |         }
  889 |     }
  890 | }
  891 | 
  892 | private fun sourceHint(
  893 |     selected: SourcePref,
  894 |     activeSource: String?,
  895 |     supplementSources: List<String>,
  896 |     cityName: String?,
  897 |     loading: Boolean,
  898 | ): String {
  899 |     val city = cityName ?: ""当前城市"""
pilot-0137,r0177,piratecash__pcash-wallet,piratecash__pcash-wallet/app/src/main/java/cash/p/terminal/ui/compose/components/CoinImage.kt,163.0,CoinImage,missing_interaction_semantics,ISSUE,missing_interaction_semantics,adjudicated,TP,ISSUE,missing_semantics_role,ISSUE,missing_interaction_semantics,"clickable_icon_not_iconbutton,decorative_mislabeled",CATEGORY ONLY: both agree on verdict; pick category,Modifier.clickable(,"  151 |                         }
  152 |                     }
  153 | 
  154 |                     null -> {
  155 |                         // No progress indicator
  156 |                     }
  157 |                 }
  158 |             },
  159 |         contentAlignment = Alignment.Center
  160 |     ) {
  161 |         if (failedIconVisible) {
  162 |             val clickableModifier = if (onClickSyncError != null) {
  163 |                 Modifier.clickable(
  164 |                     interactionSource = remember { MutableInteractionSource() },
  165 |                     indication = ripple(
  166 |                         bounded = false,
  167 |                         radius = 20.dp
  168 |                     ),
  169 |                     onClick = onClickSyncError
  170 |                 )
  171 |             } else {
  172 |                 Modifier
  173 |             }
  174 | 
  175 |             Image(
  176 |                 modifier = Modifier
  177 |                     .size(iconSize)
  178 |                     .then(clickableModifier),
  179 |                 painter = painterResource(id = R.drawable.ic_attention_24),
